Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Burundi,Wine,Exports,2008,1000 hl,0
Africa,Burundi,Wine,Imports,2008,1000 hl,  3
Africa,Burundi,Wine,Production,2008,1000 hl,0
Africa,Burundi,Wine,Consumption,2009,1000 hl,  2
Africa,Burundi,Wine,Exports,2009,1000 hl,0
Africa,Burundi,Wine,Imports,2009,1000 hl,  2
Africa,Burundi,Wine,Production,2009,1000 hl,0
Africa,Burundi,Wine,Consumption,2010,1000 hl,  2
Africa,Burundi,Wine,Exports,2010,1000 hl,0
Africa,Burundi,Wine,Imports,2010,1000 hl,  2
Africa,Burundi,Wine,Production,2010,1000 hl,0
Africa,Burundi,Wine,Consumption,2011,1000 hl,  2
Africa,Burundi,Wine,Exports,2011,1000 hl,0
Africa,Burundi,Wine,Imports,2011,1000 hl,  2
Africa,Burundi,Wine,Production,2011,1000 hl,0
Africa,Burundi,Wine,Consumption,2012,1000 hl,  3
Africa,Burundi,Wine,Exports,2012,1000 hl,0
Africa,Burundi,Wine,Imports,2012,1000 hl,  4
Africa,Burundi,Wine,Production,2012,1000 hl,0
Africa,Burundi,Wine,Consumption,2013,1000 hl,  4
Africa,Burundi,Wine,Exports,2013,1000 hl,0
Africa,Burundi,Wine,Imports,2013,1000 hl,  4
Africa,Burundi,Wine,Production,2013,1000 hl,0
Africa,Burundi,Wine,Consumption,2014,1000 hl,  3
Africa,Burundi,Wine,Exports,2014,1000 hl,0
Africa,Burundi,Wine,Imports,2014,1000 hl,  2
Africa,Burundi,Wine,Production,2014,1000 hl,0
Africa,Burundi,Wine,Consumption,2015,1000 hl,  2
Africa,Burundi,Wine,Exports,2015,1000 hl,0
Africa,Burundi,Wine,Imports,2015,1000 hl,  2
Africa,Burundi,Wine,Production,2015,1000 hl,0
Africa,Burundi,Wine,Consumption,2016,1000 hl,  2
Africa,Burundi,Wine,Exports,2016,1000 hl,0
Africa,Burundi,Wine,Imports,2016,1000 hl,  2
Africa,Burundi,Wine,Production,2016,1000 hl,0
Africa,Burundi,Wine,Consumption,2017,1000 hl,  1
Africa,Burundi,Wine,Exports,2017,1000 hl,0
Africa,Burundi,Wine,Imports,2017,1000 hl,  1
Africa,Burundi,Wine,Production,2017,1000 hl,0
Africa,Burundi,Wine,Consumption,2018,1000 hl,  1
Africa,Burundi,Wine,Exports,2018,1000 hl,0
Africa,Burundi,Wine,Imports,2018,1000 hl,  1
Africa,Burundi,Wine,Production,2018,1000 hl,0
Africa,Burundi,Wine,Consumption,2019,1000 hl,  3
Africa,Burundi,Wine,Exports,2019,1000 hl,0
Africa,Burundi,Wine,Imports,2019,1000 hl,  4
Africa,Burundi,Wine,Production,2019,1000 hl,0
Africa,Burundi,Wine,Consumption,2020,1000 hl,  4
Africa,Burundi,Wine,Exports,2020,1000 hl,0
Africa,Burundi,Wine,Imports,2020,1000 hl,  3
Africa,Burundi,Wine,Production,2020,1000 hl,0
Africa,Burundi,Wine,Consumption,2021,1000 hl,  4
Africa,Burundi,Wine,Exports,2021,1000 hl,0
Africa,Burundi,Wine,Imports,2021,1000 hl,  4
Africa,Burundi,Wine,Production,2021,1000 hl,0
Africa,Burundi,Wine,Consumption,2022,1000 hl,  4
Africa,Burundi,Wine,Exports,2022,1000 hl,0
Africa,Burundi,Wine,Imports,2022,1000 hl,  7
Africa,Burundi,Wine,Production,2022,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,1995,1000 hl,  40
Africa,Cabo Verde,Wine,Exports,1995,1000 hl,0
Africa,Cabo Verde,Wine,Imports,1995,1000 hl,  40
Africa,Cabo Verde,Wine,Production,1995,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,1996,1000 hl,  40
Africa,Cabo Verde,Wine,Exports,1996,1000 hl,0
Africa,Cabo Verde,Wine,Imports,1996,1000 hl,  39
Africa,Cabo Verde,Wine,Production,1996,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,1997,1000 hl,  34
Africa,Cabo Verde,Wine,Exports,1997,1000 hl,0
Africa,Cabo Verde,Wine,Imports,1997,1000 hl,  34
Africa,Cabo Verde,Wine,Production,1997,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,1998,1000 hl,  31
Africa,Cabo Verde,Wine,Exports,1998,1000 hl,0
Africa,Cabo Verde,Wine,Imports,1998,1000 hl,  31
Africa,Cabo Verde,Wine,Production,1998,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,1999,1000 hl,  28
Africa,Cabo Verde,Wine,Exports,1999,1000 hl,0
Africa,Cabo Verde,Wine,Imports,1999,1000 hl,  28
Africa,Cabo Verde,Wine,Production,1999,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2000,1000 hl,  18
Africa,Cabo Verde,Wine,Exports,2000,1000 hl,  1
Africa,Cabo Verde,Wine,Imports,2000,1000 hl,  19
Africa,Cabo Verde,Wine,Production,2000,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2001,1000 hl,  23
Africa,Cabo Verde,Wine,Exports,2001,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2001,1000 hl,  23
Africa,Cabo Verde,Wine,Production,2001,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2002,1000 hl,  30
Africa,Cabo Verde,Wine,Exports,2002,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2002,1000 hl,  30
Africa,Cabo Verde,Wine,Production,2002,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2003,1000 hl,  29
Africa,Cabo Verde,Wine,Exports,2003,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2003,1000 hl,  29
Africa,Cabo Verde,Wine,Production,2003,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2004,1000 hl,  39
Africa,Cabo Verde,Wine,Exports,2004,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2004,1000 hl,  39
Africa,Cabo Verde,Wine,Production,2004,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2005,1000 hl,  44
Africa,Cabo Verde,Wine,Exports,2005,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2005,1000 hl,  46
Africa,Cabo Verde,Wine,Production,2005,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2006,1000 hl,  53
Africa,Cabo Verde,Wine,Exports,2006,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2006,1000 hl,  51
Africa,Cabo Verde,Wine,Production,2006,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2007,1000 hl,  59
Africa,Cabo Verde,Wine,Exports,2007,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2007,1000 hl,  63
Africa,Cabo Verde,Wine,Production,2007,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2008,1000 hl,  50
Africa,Cabo Verde,Wine,Exports,2008,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2008,1000 hl,  63
Africa,Cabo Verde,Wine,Production,2008,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2009,1000 hl,  43
Africa,Cabo Verde,Wine,Exports,2009,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2009,1000 hl,  43
Africa,Cabo Verde,Wine,Production,2009,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2010,1000 hl,  50
Africa,Cabo Verde,Wine,Exports,2010,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2010,1000 hl,  50
Africa,Cabo Verde,Wine,Production,2010,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2011,1000 hl,  45
Africa,Cabo Verde,Wine,Exports,2011,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2011,1000 hl,  45
Africa,Cabo Verde,Wine,Production,2011,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2012,1000 hl,  43
Africa,Cabo Verde,Wine,Exports,2012,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2012,1000 hl,  43
Africa,Cabo Verde,Wine,Production,2012,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2013,1000 hl,  35
Africa,Cabo Verde,Wine,Exports,2013,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2013,1000 hl,  40
Africa,Cabo Verde,Wine,Production,2013,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2014,1000 hl,  43
Africa,Cabo Verde,Wine,Exports,2014,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2014,1000 hl,  47
Africa,Cabo Verde,Wine,Production,2014,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2015,1000 hl,  53
Africa,Cabo Verde,Wine,Exports,2015,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2015,1000 hl,  58
Africa,Cabo Verde,Wine,Production,2015,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2016,1000 hl,  63
Africa,Cabo Verde,Wine,Exports,2016,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2016,1000 hl,  68
Africa,Cabo Verde,Wine,Production,2016,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2017,1000 hl,  69
Africa,Cabo Verde,Wine,Exports,2017,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2017,1000 hl,  71
Africa,Cabo Verde,Wine,Production,2017,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2018,1000 hl,  65
Africa,Cabo Verde,Wine,Exports,2018,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2018,1000 hl,  60
Africa,Cabo Verde,Wine,Production,2018,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2019,1000 hl,  64
Africa,Cabo Verde,Wine,Exports,2019,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2019,1000 hl,  68
Africa,Cabo Verde,Wine,Production,2019,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2020,1000 hl,  68
Africa,Cabo Verde,Wine,Exports,2020,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2020,1000 hl,  48
Africa,Cabo Verde,Wine,Production,2020,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2021,1000 hl,  48
Africa,Cabo Verde,Wine,Exports,2021,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2021,1000 hl,  49
Africa,Cabo Verde,Wine,Production,2021,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2022,1000 hl,  50
Africa,Cabo Verde,Wine,Exports,2022,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2022,1000 hl,  51
Africa,Cabo Verde,Wine,Production,2022,1000 hl,0
Africa,Cameroon,Wine,Consumption,1995,1000 hl,  41
Africa,Cameroon,Wine,Exports,1995,1000 hl,0
Africa,Cameroon,Wine,Imports,1995,1000 hl,  41
Africa,Cameroon,Wine,Production,1995,1000 hl,0
Africa,Cameroon,Wine,Consumption,1996,1000 hl,  31
Africa,Cameroon,Wine,Exports,1996,1000 hl,  2
Africa,Cameroon,Wine,Imports,1996,1000 hl,  33
Africa,Cameroon,Wine,Production,1996,1000 hl,0
Africa,Cameroon,Wine,Consumption,1997,1000 hl,  61
Africa,Cameroon,Wine,Exports,1997,1000 hl,0
Africa,Cameroon,Wine,Imports,1997,1000 hl,  61
Africa,Cameroon,Wine,Production,1997,1000 hl,0
Africa,Cameroon,Wine,Consumption,1998,1000 hl,  69
Africa,Cameroon,Wine,Exports,1998,1000 hl,0
Africa,Cameroon,Wine,Imports,1998,1000 hl,  69
Africa,Cameroon,Wine,Production,1998,1000 hl,0
Africa,Cameroon,Wine,Consumption,1999,1000 hl,  57
Africa,Cameroon,Wine,Exports,1999,1000 hl,0
Africa,Cameroon,Wine,Imports,1999,1000 hl,  58
Africa,Cameroon,Wine,Production,1999,1000 hl,0
Africa,Cameroon,Wine,Consumption,2000,1000 hl,  52
Africa,Cameroon,Wine,Exports,2000,1000 hl,  6
Africa,Cameroon,Wine,Imports,2000,1000 hl,  58
Africa,Cameroon,Wine,Production,2000,1000 hl,0
Africa,Cameroon,Wine,Consumption,2001,1000 hl,  53
Africa,Cameroon,Wine,Exports,2001,1000 hl,  6
Africa,Cameroon,Wine,Imports,2001,1000 hl,  60
Africa,Cameroon,Wine,Production,2001,1000 hl,0
Africa,Cameroon,Wine,Consumption,2002,1000 hl,  53
Africa,Cameroon,Wine,Exports,2002,1000 hl,  9
Africa,Cameroon,Wine,Imports,2002,1000 hl,  62
Africa,Cameroon,Wine,Production,2002,1000 hl,0
Africa,Cameroon,Wine,Consumption,2003,1000 hl,  59
Africa,Cameroon,Wine,Exports,2003,1000 hl,  6
Africa,Cameroon,Wine,Imports,2003,1000 hl,  65
Africa,Cameroon,Wine,Production,2003,1000 hl,0
Africa,Cameroon,Wine,Consumption,2004,1000 hl,  22
Africa,Cameroon,Wine,Exports,2004,1000 hl,  31
Africa,Cameroon,Wine,Imports,2004,1000 hl,  52
Africa,Cameroon,Wine,Production,2004,1000 hl,0
Africa,Cameroon,Wine,Consumption,2005,1000 hl,  45
Africa,Cameroon,Wine,Exports,2005,1000 hl,  18
Africa,Cameroon,Wine,Imports,2005,1000 hl,  63
Africa,Cameroon,Wine,Production,2005,1000 hl,0
Africa,Cameroon,Wine,Consumption,2006,1000 hl,  53
Africa,Cameroon,Wine,Exports,2006,1000 hl,  16
Africa,Cameroon,Wine,Imports,2006,1000 hl,  62
Africa,Cameroon,Wine,Production,2006,1000 hl,0
Africa,Cameroon,Wine,Consumption,2007,1000 hl,  81
Africa,Cameroon,Wine,Exports,2007,1000 hl,  12
Africa,Cameroon,Wine,Imports,2007,1000 hl,  79
Africa,Cameroon,Wine,Production,2007,1000 hl,0
Africa,Cameroon,Wine,Consumption,2008,1000 hl,  78
Africa,Cameroon,Wine,Exports,2008,1000 hl,  8
Africa,Cameroon,Wine,Imports,2008,1000 hl,  71
Africa,Cameroon,Wine,Production,2008,1000 hl,0
Africa,Cameroon,Wine,Consumption,2009,1000 hl,  77
Africa,Cameroon,Wine,Exports,2009,1000 hl,  7
Africa,Cameroon,Wine,Imports,2009,1000 hl,  84
Africa,Cameroon,Wine,Production,2009,1000 hl,0
Africa,Cameroon,Wine,Consumption,2010,1000 hl,  91
Africa,Cameroon,Wine,Exports,2010,1000 hl,  6
Africa,Cameroon,Wine,Imports,2010,1000 hl,  97
Africa,Cameroon,Wine,Production,2010,1000 hl,0
Africa,Cameroon,Wine,Consumption,2011,1000 hl,  115
Africa,Cameroon,Wine,Exports,2011,1000 hl,  5
Africa,Cameroon,Wine,Imports,2011,1000 hl,  120
Africa,Cameroon,Wine,Production,2011,1000 hl,0
Africa,Cameroon,Wine,Consumption,2012,1000 hl,  115
Africa,Cameroon,Wine,Exports,2012,1000 hl,  5
Africa,Cameroon,Wine,Imports,2012,1000 hl,  120
Africa,Cameroon,Wine,Production,2012,1000 hl,0
Africa,Cameroon,Wine,Consumption,2013,1000 hl,  99
Africa,Cameroon,Wine,Exports,2013,1000 hl,  3
Africa,Cameroon,Wine,Imports,2013,1000 hl,  116
Africa,Cameroon,Wine,Production,2013,1000 hl,0
Africa,Cameroon,Wine,Consumption,2014,1000 hl,  126
Africa,Cameroon,Wine,Exports,2014,1000 hl,  1
Africa,Cameroon,Wine,Imports,2014,1000 hl,  127
Africa,Cameroon,Wine,Production,2014,1000 hl,0
Africa,Cameroon,Wine,Consumption,2015,1000 hl,  121
Africa,Cameroon,Wine,Exports,2015,1000 hl,  1
Africa,Cameroon,Wine,Imports,2015,1000 hl,  117
Africa,Cameroon,Wine,Production,2015,1000 hl,0
Africa,Cameroon,Wine,Consumption,2016,1000 hl,  95
Africa,Cameroon,Wine,Exports,2016,1000 hl,  1
Africa,Cameroon,Wine,Imports,2016,1000 hl,  76
Africa,Cameroon,Wine,Production,2016,1000 hl,0
Africa,Cameroon,Wine,Consumption,2017,1000 hl,  106
Africa,Cameroon,Wine,Exports,2017,1000 hl,0
Africa,Cameroon,Wine,Imports,2017,1000 hl,  137
Africa,Cameroon,Wine,Production,2017,1000 hl,0
Africa,Cameroon,Wine,Consumption,2018,1000 hl,  136
Africa,Cameroon,Wine,Exports,2018,1000 hl,0
Africa,Cameroon,Wine,Imports,2018,1000 hl,  86
Africa,Cameroon,Wine,Production,2018,1000 hl,0
Africa,Cameroon,Wine,Consumption,2019,1000 hl,  136
Africa,Cameroon,Wine,Exports,2019,1000 hl,  2
Africa,Cameroon,Wine,Imports,2019,1000 hl,  86
Africa,Cameroon,Wine,Production,2019,1000 hl,0
Africa,Cameroon,Wine,Consumption,2020,1000 hl,  136
Africa,Cameroon,Wine,Exports,2020,1000 hl,  2
Africa,Cameroon,Wine,Imports,2020,1000 hl,  90
Africa,Cameroon,Wine,Production,2020,1000 hl,0
Africa,Cameroon,Wine,Consumption,2021,1000 hl,  104
Africa,Cameroon,Wine,Exports,2021,1000 hl,0
Africa,Cameroon,Wine,Imports,2021,1000 hl,  121
Africa,Cameroon,Wine,Production,2021,1000 hl,0
Africa,Cameroon,Wine,Consumption,2022,1000 hl,  112
Africa,Cameroon,Wine,Exports,2022,1000 hl,0
Africa,Cameroon,Wine,Imports,2022,1000 hl,  104
Africa,Cameroon,Wine,Production,2022,1000 hl,0
Africa,Central African Republic,Wine,Consumption,1995,1000 hl,  21
Africa,Central African Republic,Wine,Exports,1995,1000 hl,0
Africa,Central African Republic,Wine,Imports,1995,1000 hl,  21
Africa,Central African Republic,Wine,Production,1995,1000 hl,0
Africa,Central African Republic,Wine,Consumption,1996,1000 hl,  5
Africa,Central African Republic,Wine,Exports,1996,1000 hl,0
Africa,Central African Republic,Wine,Imports,1996,1000 hl,  5
Africa,Central African Republic,Wine,Production,1996,1000 hl,0
Africa,Central African Republic,Wine,Consumption,1997,1000 hl,  5
Africa,Central African Republic,Wine,Exports,1997,1000 hl,0
Africa,Central African Republic,Wine,Imports,1997,1000 hl,  5
Africa,Central African Republic,Wine,Production,1997,1000 hl,0
Africa,Central African Republic,Wine,Consumption,1998,1000 hl,  6
Africa,Central African Republic,Wine,Exports,1998,1000 hl,0
Africa,Central African Republic,Wine,Imports,1998,1000 hl,  6
Africa,Central African Republic,Wine,Production,1998,1000 hl,0
Africa,Central African Republic,Wine,Consumption,1999,1000 hl,  4
Africa,Central African Republic,Wine,Exports,1999,1000 hl,0
Africa,Central African Republic,Wine,Imports,1999,1000 hl,  4
Africa,Central African Republic,Wine,Production,1999,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2000,1000 hl,  5
Africa,Central African Republic,Wine,Exports,2000,1000 hl,0
Africa,Central African Republic,Wine,Imports,2000,1000 hl,  5
Africa,Central African Republic,Wine,Production,2000,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2001,1000 hl,  8
Africa,Central African Republic,Wine,Exports,2001,1000 hl,0
Africa,Central African Republic,Wine,Imports,2001,1000 hl,  8
Africa,Central African Republic,Wine,Production,2001,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2002,1000 hl,  5
Africa,Central African Republic,Wine,Exports,2002,1000 hl,0
Africa,Central African Republic,Wine,Imports,2002,1000 hl,  5
Africa,Central African Republic,Wine,Production,2002,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2003,1000 hl,  6
Africa,Central African Republic,Wine,Exports,2003,1000 hl,0
Africa,Central African Republic,Wine,Imports,2003,1000 hl,  6
Africa,Central African Republic,Wine,Production,2003,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2004,1000 hl,  7
Africa,Central African Republic,Wine,Exports,2004,1000 hl,0
Africa,Central African Republic,Wine,Imports,2004,1000 hl,  7
Africa,Central African Republic,Wine,Production,2004,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2005,1000 hl,  4
Africa,Central African Republic,Wine,Exports,2005,1000 hl,0
Africa,Central African Republic,Wine,Imports,2005,1000 hl,  4
Africa,Central African Republic,Wine,Production,2005,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2006,1000 hl,  4
Africa,Central African Republic,Wine,Exports,2006,1000 hl,0
Africa,Central African Republic,Wine,Imports,2006,1000 hl,  4
Africa,Central African Republic,Wine,Production,2006,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2007,1000 hl,  4
Africa,Central African Republic,Wine,Exports,2007,1000 hl,0
Africa,Central African Republic,Wine,Imports,2007,1000 hl,  4
Africa,Central African Republic,Wine,Production,2007,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2008,1000 hl,  6
Africa,Central African Republic,Wine,Exports,2008,1000 hl,0
Africa,Central African Republic,Wine,Imports,2008,1000 hl,  6
Africa,Central African Republic,Wine,Production,2008,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2009,1000 hl,  3
Africa,Central African Republic,Wine,Exports,2009,1000 hl,  1
Africa,Central African Republic,Wine,Imports,2009,1000 hl,  3
Africa,Central African Republic,Wine,Production,2009,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2010,1000 hl,  6
Africa,Central African Republic,Wine,Exports,2010,1000 hl,0
Africa,Central African Republic,Wine,Imports,2010,1000 hl,  6
Africa,Central African Republic,Wine,Production,2010,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2011,1000 hl,  5
Africa,Central African Republic,Wine,Exports,2011,1000 hl,0
Africa,Central African Republic,Wine,Imports,2011,1000 hl,  5
Africa,Central African Republic,Wine,Production,2011,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2012,1000 hl,  5
Africa,Central African Republic,Wine,Exports,2012,1000 hl,0
Africa,Central African Republic,Wine,Imports,2012,1000 hl,  5
Africa,Central African Republic,Wine,Production,2012,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2013,1000 hl,  4
Africa,Central African Republic,Wine,Exports,2013,1000 hl,0
Africa,Central African Republic,Wine,Imports,2013,1000 hl,  2
Africa,Central African Republic,Wine,Production,2013,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2014,1000 hl,  1
Africa,Central African Republic,Wine,Exports,2014,1000 hl,0
Africa,Central African Republic,Wine,Imports,2014,1000 hl,  1
Africa,Central African Republic,Wine,Production,2014,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2015,1000 hl,  6
Africa,Central African Republic,Wine,Exports,2015,1000 hl,0
Africa,Central African Republic,Wine,Imports,2015,1000 hl,  10
Africa,Central African Republic,Wine,Production,2015,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2016,1000 hl,  6
Africa,Central African Republic,Wine,Exports,2016,1000 hl,0
Africa,Central African Republic,Wine,Imports,2016,1000 hl,  2
Africa,Central African Republic,Wine,Production,2016,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2017,1000 hl,  6
Africa,Central African Republic,Wine,Exports,2017,1000 hl,0
Africa,Central African Republic,Wine,Imports,2017,1000 hl,  9
Africa,Central African Republic,Wine,Production,2017,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2018,1000 hl,  7
Africa,Central African Republic,Wine,Exports,2018,1000 hl,0
Africa,Central African Republic,Wine,Imports,2018,1000 hl,  4
Africa,Central African Republic,Wine,Production,2018,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2019,1000 hl,  4
Africa,Central African Republic,Wine,Exports,2019,1000 hl,0
Africa,Central African Republic,Wine,Imports,2019,1000 hl,  5
Africa,Central African Republic,Wine,Production,2019,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2020,1000 hl,  4
Africa,Central African Republic,Wine,Exports,2020,1000 hl,0
Africa,Central African Republic,Wine,Imports,2020,1000 hl,  5
Africa,Central African Republic,Wine,Production,2020,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2021,1000 hl,  4
Africa,Central African Republic,Wine,Exports,2021,1000 hl,0
Africa,Central African Republic,Wine,Imports,2021,1000 hl,  11
Africa,Central African Republic,Wine,Production,2021,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2022,1000 hl,  4
Africa,Central African Republic,Wine,Exports,2022,1000 hl,0
Africa,Central African Republic,Wine,Imports,2022,1000 hl,  11
Africa,Central African Republic,Wine,Production,2022,1000 hl,0
Africa,Chad,Wine,Consumption,1995,1000 hl,  1
Africa,Chad,Wine,Exports,1995,1000 hl,0
Africa,Chad,Wine,Imports,1995,1000 hl,  1
Africa,Chad,Wine,Production,1995,1000 hl,0
Africa,Chad,Wine,Consumption,1996,1000 hl,  1
Africa,Chad,Wine,Exports,1996,1000 hl,0
Africa,Chad,Wine,Imports,1996,1000 hl,  1
Africa,Chad,Wine,Production,1996,1000 hl,0
Africa,Chad,Wine,Consumption,1997,1000 hl,  2
Africa,Chad,Wine,Exports,1997,1000 hl,0
Africa,Chad,Wine,Imports,1997,1000 hl,  2
Africa,Chad,Wine,Production,1997,1000 hl,0
Africa,Chad,Wine,Consumption,1998,1000 hl,  2
Africa,Chad,Wine,Exports,1998,1000 hl,0
Africa,Chad,Wine,Imports,1998,1000 hl,  2
Africa,Chad,Wine,Production,1998,1000 hl,0
Africa,Chad,Wine,Consumption,1999,1000 hl,  2
